vds	V(n001)	V(n002)	I(Vds)	I(Vgs)	Ib(M1)	Id(M1)	Ig(M1)	Is(M1)
Step Information: Vgs=500m  (Step: 1/5)
9.980000000000008e-01	9.980000e-01	9.000000e-01	-1.279892e-03	0.000000e+00	-1.008000e-12	1.279892e-03	0.000000e+00	-1.279892e-03
9.990000000000008e-01	9.990000e-01	9.000000e-01	-1.279935e-03	0.000000e+00	-1.009000e-12	1.279935e-03	0.000000e+00	-1.279935e-03
1.000000000000001e+00	1.000000e+00	9.000000e-01	-1.279977e-03	0.000000e+00	-1.010000e-12	1.279977e-03	0.000000e+00	-1.279977e-03
1.001000000000001e+00	1.001000e+00	9.000000e-01	-1.280020e-03	0.000000e+00	-1.011000e-12	1.280020e-03	0.000000e+00	-1.280020e-03
1.002000000000000e+00	1.002000e+00	9.000000e-01	-1.280063e-03	0.000000e+00	-1.012000e-12	1.280063e-03	0.000000e+00	-1.280063e-03
1.003000000000000e+00	1.003000e+00	9.000000e-01	-1.280106e-03	0.000000e+00	-1.013000e-12	1.280106e-03	0.000000e+00	-1.280106e-03
1.004000000000000e+00	1.004000e+00	9.000000e-01	-1.280148e-03	0.000000e+00	-1.014000e-12	1.280148e-03	0.000000e+00	-1.280148e-03
1.005000000000000e+00	1.005000e+00	9.000000e-01	-1.280191e-03	0.000000e+00	-1.015000e-12	1.280191e-03	0.000000e+00	-1.280191e-03
1.006000000000000e+00	1.006000e+00	9.000000e-01	-1.280234e-03	0.000000e+00	-1.016000e-12	1.280234e-03	0.000000e+00	-1.280234e-03
1.007000000000000e+00	1.007000e+00	9.000000e-01	-1.280276e-03	0.000000e+00	-1.017000e-12	1.280276e-03	0.000000e+00	-1.280276e-03
1.008000000000000e+00	1.008000e+00	9.000000e-01	-1.280319e-03	0.000000e+00	-1.018000e-12	1.280319e-03	0.000000e+00	-1.280319e-03
1.009000000000000e+00	1.009000e+00	9.000000e-01	-1.280361e-03	0.000000e+00	-1.019000e-12	1.280361e-03	0.000000e+00	-1.280361e-03
1.010000000000000e+00	1.010000e+00	9.000000e-01	-1.280404e-03	0.000000e+00	-1.020000e-12	1.280404e-03	0.000000e+00	-1.280404e-03
1.010999999999999e+00	1.011000e+00	9.000000e-01	-1.280447e-03	0.000000e+00	-1.021000e-12	1.280447e-03	0.000000e+00	-1.280447e-03
1.011999999999999e+00	1.012000e+00	9.000000e-01	-1.280489e-03	0.000000e+00	-1.022000e-12	1.280489e-03	0.000000e+00	-1.280489e-03
1.012999999999999e+00	1.013000e+00	9.000000e-01	-1.280532e-03	0.000000e+00	-1.023000e-12	1.280532e-03	0.000000e+00	-1.280532e-03
1.013999999999999e+00	1.014000e+00	9.000000e-01	-1.280574e-03	0.000000e+00	-1.024000e-12	1.280574e-03	0.000000e+00	-1.280574e-03
1.014999999999999e+00	1.015000e+00	9.000000e-01	-1.280616e-03	0.000000e+00	-1.025000e-12	1.280616e-03	0.000000e+00	-1.280616e-03
1.015999999999999e+00	1.016000e+00	9.000000e-01	-1.280659e-03	0.000000e+00	-1.026000e-12	1.280659e-03	0.000000e+00	-1.280659e-03
1.016999999999999e+00	1.017000e+00	9.000000e-01	-1.280701e-03	0.000000e+00	-1.027000e-12	1.280701e-03	0.000000e+00	-1.280701e-03
1.017999999999999e+00	1.018000e+00	9.000000e-01	-1.280744e-03	0.000000e+00	-1.028000e-12	1.280744e-03	0.000000e+00	-1.280744e-03
1.018999999999999e+00	1.019000e+00	9.000000e-01	-1.280786e-03	0.000000e+00	-1.029000e-12	1.280786e-03	0.000000e+00	-1.280786e-03
1.019999999999998e+00	1.020000e+00	9.000000e-01	-1.280828e-03	0.000000e+00	-1.030000e-12	1.280828e-03	0.000000e+00	-1.280828e-03
1.020999999999998e+00	1.021000e+00	9.000000e-01	-1.280871e-03	0.000000e+00	-1.031000e-12	1.280871e-03	0.000000e+00	-1.280871e-03
1.021999999999998e+00	1.022000e+00	9.000000e-01	-1.280913e-03	0.000000e+00	-1.032000e-12	1.280913e-03	0.000000e+00	-1.280913e-03
1.022999999999998e+00	1.023000e+00	9.000000e-01	-1.280955e-03	0.000000e+00	-1.033000e-12	1.280955e-03	0.000000e+00	-1.280955e-03
1.023999999999998e+00	1.024000e+00	9.000000e-01	-1.280997e-03	0.000000e+00	-1.034000e-12	1.280997e-03	0.000000e+00	-1.280997e-03
1.024999999999998e+00	1.025000e+00	9.000000e-01	-1.281040e-03	0.000000e+00	-1.035000e-12	1.281040e-03	0.000000e+00	-1.281040e-03
1.025999999999998e+00	1.026000e+00	9.000000e-01	-1.281082e-03	0.000000e+00	-1.036000e-12	1.281082e-03	0.000000e+00	-1.281082e-03
1.026999999999998e+00	1.027000e+00	9.000000e-01	-1.281124e-03	0.000000e+00	-1.037000e-12	1.281124e-03	0.000000e+00	-1.281124e-03
1.027999999999998e+00	1.028000e+00	9.000000e-01	-1.281166e-03	0.000000e+00	-1.038000e-12	1.281166e-03	0.000000e+00	-1.281166e-03
1.028999999999997e+00	1.029000e+00	9.000000e-01	-1.281208e-03	0.000000e+00	-1.039000e-12	1.281208e-03	0.000000e+00	-1.281208e-03
1.029999999999997e+00	1.030000e+00	9.000000e-01	-1.281251e-03	0.000000e+00	-1.040000e-12	1.281251e-03	0.000000e+00	-1.281251e-03
1.030999999999997e+00	1.031000e+00	9.000000e-01	-1.281293e-03	0.000000e+00	-1.041000e-12	1.281293e-03	0.000000e+00	-1.281293e-03
1.031999999999997e+00	1.032000e+00	9.000000e-01	-1.281335e-03	0.000000e+00	-1.042000e-12	1.281335e-03	0.000000e+00	-1.281335e-03
1.032999999999997e+00	1.033000e+00	9.000000e-01	-1.281377e-03	0.000000e+00	-1.043000e-12	1.281377e-03	0.000000e+00	-1.281377e-03
1.033999999999997e+00	1.034000e+00	9.000000e-01	-1.281419e-03	0.000000e+00	-1.044000e-12	1.281419e-03	0.000000e+00	-1.281419e-03
1.034999999999997e+00	1.035000e+00	9.000000e-01	-1.281461e-03	0.000000e+00	-1.045000e-12	1.281461e-03	0.000000e+00	-1.281461e-03
1.035999999999997e+00	1.036000e+00	9.000000e-01	-1.281503e-03	0.000000e+00	-1.046000e-12	1.281503e-03	0.000000e+00	-1.281503e-03
1.036999999999997e+00	1.037000e+00	9.000000e-01	-1.281545e-03	0.000000e+00	-1.047000e-12	1.281545e-03	0.000000e+00	-1.281545e-03
1.037999999999996e+00	1.038000e+00	9.000000e-01	-1.281587e-03	0.000000e+00	-1.048000e-12	1.281587e-03	0.000000e+00	-1.281587e-03
1.038999999999996e+00	1.039000e+00	9.000000e-01	-1.281629e-03	0.000000e+00	-1.049000e-12	1.281629e-03	0.000000e+00	-1.281629e-03
1.039999999999996e+00	1.040000e+00	9.000000e-01	-1.281671e-03	0.000000e+00	-1.050000e-12	1.281671e-03	0.000000e+00	-1.281671e-03
1.040999999999996e+00	1.041000e+00	9.000000e-01	-1.281713e-03	0.000000e+00	-1.051000e-12	1.281713e-03	0.000000e+00	-1.281713e-03
1.041999999999996e+00	1.042000e+00	9.000000e-01	-1.281755e-03	0.000000e+00	-1.052000e-12	1.281755e-03	0.000000e+00	-1.281755e-03
1.042999999999996e+00	1.043000e+00	9.000000e-01	-1.281796e-03	0.000000e+00	-1.053000e-12	1.281796e-03	0.000000e+00	-1.281796e-03
1.043999999999996e+00	1.044000e+00	9.000000e-01	-1.281838e-03	0.000000e+00	-1.054000e-12	1.281838e-03	0.000000e+00	-1.281838e-03
1.044999999999996e+00	1.045000e+00	9.000000e-01	-1.281880e-03	0.000000e+00	-1.055000e-12	1.281880e-03	0.000000e+00	-1.281880e-03
1.045999999999996e+00	1.046000e+00	9.000000e-01	-1.281922e-03	0.000000e+00	-1.056000e-12	1.281922e-03	0.000000e+00	-1.281922e-03
1.046999999999995e+00	1.047000e+00	9.000000e-01	-1.281964e-03	0.000000e+00	-1.057000e-12	1.281964e-03	0.000000e+00	-1.281964e-03
1.047999999999995e+00	1.048000e+00	9.000000e-01	-1.282006e-03	0.000000e+00	-1.058000e-12	1.282006e-03	0.000000e+00	-1.282006e-03
1.048999999999995e+00	1.049000e+00	9.000000e-01	-1.282047e-03	0.000000e+00	-1.059000e-12	1.282047e-03	0.000000e+00	-1.282047e-03
1.049999999999995e+00	1.050000e+00	9.000000e-01	-1.282089e-03	0.000000e+00	-1.060000e-12	1.282089e-03	0.000000e+00	-1.282089e-03
1.050999999999995e+00	1.051000e+00	9.000000e-01	-1.282131e-03	0.000000e+00	-1.061000e-12	1.282131e-03	0.000000e+00	-1.282131e-03
1.051999999999995e+00	1.052000e+00	9.000000e-01	-1.282173e-03	0.000000e+00	-1.062000e-12	1.282173e-03	0.000000e+00	-1.282173e-03
1.052999999999995e+00	1.053000e+00	9.000000e-01	-1.282214e-03	0.000000e+00	-1.063000e-12	1.282214e-03	0.000000e+00	-1.282214e-03
1.053999999999995e+00	1.054000e+00	9.000000e-01	-1.282256e-03	0.000000e+00	-1.064000e-12	1.282256e-03	0.000000e+00	-1.282256e-03
1.054999999999995e+00	1.055000e+00	9.000000e-01	-1.282298e-03	0.000000e+00	-1.065000e-12	1.282298e-03	0.000000e+00	-1.282298e-03
1.055999999999994e+00	1.056000e+00	9.000000e-01	-1.282339e-03	0.000000e+00	-1.066000e-12	1.282339e-03	0.000000e+00	-1.282339e-03
1.056999999999994e+00	1.057000e+00	9.000000e-01	-1.282381e-03	0.000000e+00	-1.067000e-12	1.282381e-03	0.000000e+00	-1.282381e-03
1.057999999999994e+00	1.058000e+00	9.000000e-01	-1.282422e-03	0.000000e+00	-1.068000e-12	1.282422e-03	0.000000e+00	-1.282422e-03
1.058999999999994e+00	1.059000e+00	9.000000e-01	-1.282464e-03	0.000000e+00	-1.069000e-12	1.282464e-03	0.000000e+00	-1.282464e-03
1.059999999999994e+00	1.060000e+00	9.000000e-01	-1.282505e-03	0.000000e+00	-1.070000e-12	1.282505e-03	0.000000e+00	-1.282505e-03
1.060999999999994e+00	1.061000e+00	9.000000e-01	-1.282547e-03	0.000000e+00	-1.071000e-12	1.282547e-03	0.000000e+00	-1.282547e-03
1.061999999999994e+00	1.062000e+00	9.000000e-01	-1.282589e-03	0.000000e+00	-1.072000e-12	1.282589e-03	0.000000e+00	-1.282589e-03
1.062999999999994e+00	1.063000e+00	9.000000e-01	-1.282630e-03	0.000000e+00	-1.073000e-12	1.282630e-03	0.000000e+00	-1.282630e-03
1.063999999999994e+00	1.064000e+00	9.000000e-01	-1.282672e-03	0.000000e+00	-1.074000e-12	1.282672e-03	0.000000e+00	-1.282672e-03
1.064999999999994e+00	1.065000e+00	9.000000e-01	-1.282713e-03	0.000000e+00	-1.075000e-12	1.282713e-03	0.000000e+00	-1.282713e-03
1.065999999999993e+00	1.066000e+00	9.000000e-01	-1.282754e-03	0.000000e+00	-1.076000e-12	1.282754e-03	0.000000e+00	-1.282754e-03
1.066999999999993e+00	1.067000e+00	9.000000e-01	-1.282796e-03	0.000000e+00	-1.077000e-12	1.282796e-03	0.000000e+00	-1.282796e-03
1.067999999999993e+00	1.068000e+00	9.000000e-01	-1.282837e-03	0.000000e+00	-1.078000e-12	1.282837e-03	0.000000e+00	-1.282837e-03
1.068999999999993e+00	1.069000e+00	9.000000e-01	-1.282879e-03	0.000000e+00	-1.079000e-12	1.282879e-03	0.000000e+00	-1.282879e-03
1.069999999999993e+00	1.070000e+00	9.000000e-01	-1.282920e-03	0.000000e+00	-1.080000e-12	1.282920e-03	0.000000e+00	-1.282920e-03
1.070999999999993e+00	1.071000e+00	9.000000e-01	-1.282962e-03	0.000000e+00	-1.081000e-12	1.282962e-03	0.000000e+00	-1.282962e-03
1.071999999999993e+00	1.072000e+00	9.000000e-01	-1.283003e-03	0.000000e+00	-1.082000e-12	1.283003e-03	0.000000e+00	-1.283003e-03
1.072999999999993e+00	1.073000e+00	9.000000e-01	-1.283044e-03	0.000000e+00	-1.083000e-12	1.283044e-03	0.000000e+00	-1.283044e-03
1.073999999999993e+00	1.074000e+00	9.000000e-01	-1.283086e-03	0.000000e+00	-1.084000e-12	1.283086e-03	0.000000e+00	-1.283086e-03
1.074999999999992e+00	1.075000e+00	9.000000e-01	-1.283127e-03	0.000000e+00	-1.085000e-12	1.283127e-03	0.000000e+00	-1.283127e-03
1.075999999999992e+00	1.076000e+00	9.000000e-01	-1.283168e-03	0.000000e+00	-1.086000e-12	1.283168e-03	0.000000e+00	-1.283168e-03
1.076999999999992e+00	1.077000e+00	9.000000e-01	-1.283209e-03	0.000000e+00	-1.087000e-12	1.283209e-03	0.000000e+00	-1.283209e-03
1.077999999999992e+00	1.078000e+00	9.000000e-01	-1.283251e-03	0.000000e+00	-1.088000e-12	1.283251e-03	0.000000e+00	-1.283251e-03
1.078999999999992e+00	1.079000e+00	9.000000e-01	-1.283292e-03	0.000000e+00	-1.089000e-12	1.283292e-03	0.000000e+00	-1.283292e-03
1.079999999999992e+00	1.080000e+00	9.000000e-01	-1.283333e-03	0.000000e+00	-1.090000e-12	1.283333e-03	0.000000e+00	-1.283333e-03
1.080999999999992e+00	1.081000e+00	9.000000e-01	-1.283374e-03	0.000000e+00	-1.091000e-12	1.283374e-03	0.000000e+00	-1.283374e-03
1.081999999999992e+00	1.082000e+00	9.000000e-01	-1.283415e-03	0.000000e+00	-1.092000e-12	1.283415e-03	0.000000e+00	-1.283415e-03
1.082999999999992e+00	1.083000e+00	9.000000e-01	-1.283457e-03	0.000000e+00	-1.093000e-12	1.283457e-03	0.000000e+00	-1.283457e-03
1.083999999999991e+00	1.084000e+00	9.000000e-01	-1.283498e-03	0.000000e+00	-1.094000e-12	1.283498e-03	0.000000e+00	-1.283498e-03
1.084999999999991e+00	1.085000e+00	9.000000e-01	-1.283539e-03	0.000000e+00	-1.095000e-12	1.283539e-03	0.000000e+00	-1.283539e-03
1.085999999999991e+00	1.086000e+00	9.000000e-01	-1.283580e-03	0.000000e+00	-1.096000e-12	1.283580e-03	0.000000e+00	-1.283580e-03
1.086999999999991e+00	1.087000e+00	9.000000e-01	-1.283621e-03	0.000000e+00	-1.097000e-12	1.283621e-03	0.000000e+00	-1.283621e-03
1.087999999999991e+00	1.088000e+00	9.000000e-01	-1.283662e-03	0.000000e+00	-1.098000e-12	1.283662e-03	0.000000e+00	-1.283662e-03
1.088999999999991e+00	1.089000e+00	9.000000e-01	-1.283703e-03	0.000000e+00	-1.099000e-12	1.283703e-03	0.000000e+00	-1.283703e-03
1.089999999999991e+00	1.090000e+00	9.000000e-01	-1.283744e-03	0.000000e+00	-1.100000e-12	1.283744e-03	0.000000e+00	-1.283744e-03
1.090999999999991e+00	1.091000e+00	9.000000e-01	-1.283786e-03	0.000000e+00	-1.101000e-12	1.283786e-03	0.000000e+00	-1.283786e-03
1.091999999999991e+00	1.092000e+00	9.000000e-01	-1.283827e-03	0.000000e+00	-1.102000e-12	1.283827e-03	0.000000e+00	-1.283827e-03
1.092999999999990e+00	1.093000e+00	9.000000e-01	-1.283868e-03	0.000000e+00	-1.103000e-12	1.283868e-03	0.000000e+00	-1.283868e-03
1.093999999999990e+00	1.094000e+00	9.000000e-01	-1.283909e-03	0.000000e+00	-1.104000e-12	1.283909e-03	0.000000e+00	-1.283909e-03
1.094999999999990e+00	1.095000e+00	9.000000e-01	-1.283950e-03	0.000000e+00	-1.105000e-12	1.283950e-03	0.000000e+00	-1.283950e-03
1.095999999999990e+00	1.096000e+00	9.000000e-01	-1.283991e-03	0.000000e+00	-1.106000e-12	1.283991e-03	0.000000e+00	-1.283991e-03
1.096999999999990e+00	1.097000e+00	9.000000e-01	-1.284031e-03	0.000000e+00	-1.107000e-12	1.284031e-03	0.000000e+00	-1.284031e-03
1.097999999999990e+00	1.098000e+00	9.000000e-01	-1.284072e-03	0.000000e+00	-1.108000e-12	1.284072e-03	0.000000e+00	-1.284072e-03
1.098999999999990e+00	1.099000e+00	9.000000e-01	-1.284113e-03	0.000000e+00	-1.109000e-12	1.284113e-03	0.000000e+00	-1.284113e-03
1.099999999999990e+00	1.100000e+00	9.000000e-01	-1.284154e-03	0.000000e+00	-1.110000e-12	1.284154e-03	0.000000e+00	-1.284154e-03
1.100999999999990e+00	1.101000e+00	9.000000e-01	-1.284195e-03	0.000000e+00	-1.111000e-12	1.284195e-03	0.000000e+00	-1.284195e-03
1.101999999999989e+00	1.102000e+00	9.000000e-01	-1.284236e-03	0.000000e+00	-1.112000e-12	1.284236e-03	0.000000e+00	-1.284236e-03
1.102999999999989e+00	1.103000e+00	9.000000e-01	-1.284277e-03	0.000000e+00	-1.113000e-12	1.284277e-03	0.000000e+00	-1.284277e-03
1.103999999999989e+00	1.104000e+00	9.000000e-01	-1.284318e-03	0.000000e+00	-1.114000e-12	1.284318e-03	0.000000e+00	-1.284318e-03
1.104999999999989e+00	1.105000e+00	9.000000e-01	-1.284359e-03	0.000000e+00	-1.115000e-12	1.284359e-03	0.000000e+00	-1.284359e-03
1.105999999999989e+00	1.106000e+00	9.000000e-01	-1.284399e-03	0.000000e+00	-1.116000e-12	1.284399e-03	0.000000e+00	-1.284399e-03
1.106999999999989e+00	1.107000e+00	9.000000e-01	-1.284440e-03	0.000000e+00	-1.117000e-12	1.284440e-03	0.000000e+00	-1.284440e-03
1.107999999999989e+00	1.108000e+00	9.000000e-01	-1.284481e-03	0.000000e+00	-1.118000e-12	1.284481e-03	0.000000e+00	-1.284481e-03
1.108999999999989e+00	1.109000e+00	9.000000e-01	-1.284522e-03	0.000000e+00	-1.119000e-12	1.284522e-03	0.000000e+00	-1.284522e-03
1.109999999999989e+00	1.110000e+00	9.000000e-01	-1.284563e-03	0.000000e+00	-1.120000e-12	1.284563e-03	0.000000e+00	-1.284563e-03
1.110999999999988e+00	1.111000e+00	9.000000e-01	-1.284603e-03	0.000000e+00	-1.121000e-12	1.284603e-03	0.000000e+00	-1.284603e-03
1.111999999999988e+00	1.112000e+00	9.000000e-01	-1.284644e-03	0.000000e+00	-1.122000e-12	1.284644e-03	0.000000e+00	-1.284644e-03
1.112999999999988e+00	1.113000e+00	9.000000e-01	-1.284685e-03	0.000000e+00	-1.123000e-12	1.284685e-03	0.000000e+00	-1.284685e-03
1.113999999999988e+00	1.114000e+00	9.000000e-01	-1.284725e-03	0.000000e+00	-1.124000e-12	1.284725e-03	0.000000e+00	-1.284725e-03
1.114999999999988e+00	1.115000e+00	9.000000e-01	-1.284766e-03	0.000000e+00	-1.125000e-12	1.284766e-03	0.000000e+00	-1.284766e-03
1.115999999999988e+00	1.116000e+00	9.000000e-01	-1.284807e-03	0.000000e+00	-1.126000e-12	1.284807e-03	0.000000e+00	-1.284807e-03
1.116999999999988e+00	1.117000e+00	9.000000e-01	-1.284847e-03	0.000000e+00	-1.127000e-12	1.284847e-03	0.000000e+00	-1.284847e-03
1.117999999999988e+00	1.118000e+00	9.000000e-01	-1.284888e-03	0.000000e+00	-1.128000e-12	1.284888e-03	0.000000e+00	-1.284888e-03
1.118999999999988e+00	1.119000e+00	9.000000e-01	-1.284929e-03	0.000000e+00	-1.129000e-12	1.284929e-03	0.000000e+00	-1.284929e-03
1.119999999999987e+00	1.120000e+00	9.000000e-01	-1.284969e-03	0.000000e+00	-1.130000e-12	1.284969e-03	0.000000e+00	-1.284969e-03
1.120999999999987e+00	1.121000e+00	9.000000e-01	-1.285010e-03	0.000000e+00	-1.131000e-12	1.285010e-03	0.000000e+00	-1.285010e-03
1.121999999999987e+00	1.122000e+00	9.000000e-01	-1.285051e-03	0.000000e+00	-1.132000e-12	1.285051e-03	0.000000e+00	-1.285051e-03
1.122999999999987e+00	1.123000e+00	9.000000e-01	-1.285091e-03	0.000000e+00	-1.133000e-12	1.285091e-03	0.000000e+00	-1.285091e-03
1.123999999999987e+00	1.124000e+00	9.000000e-01	-1.285132e-03	0.000000e+00	-1.134000e-12	1.285132e-03	0.000000e+00	-1.285132e-03
1.124999999999987e+00	1.125000e+00	9.000000e-01	-1.285172e-03	0.000000e+00	-1.135000e-12	1.285172e-03	0.000000e+00	-1.285172e-03
1.125999999999987e+00	1.126000e+00	9.000000e-01	-1.285213e-03	0.000000e+00	-1.136000e-12	1.285213e-03	0.000000e+00	-1.285213e-03
1.126999999999987e+00	1.127000e+00	9.000000e-01	-1.285253e-03	0.000000e+00	-1.137000e-12	1.285253e-03	0.000000e+00	-1.285253e-03
1.127999999999987e+00	1.128000e+00	9.000000e-01	-1.285294e-03	0.000000e+00	-1.138000e-12	1.285294e-03	0.000000e+00	-1.285294e-03
1.128999999999986e+00	1.129000e+00	9.000000e-01	-1.285334e-03	0.000000e+00	-1.139000e-12	1.285334e-03	0.000000e+00	-1.285334e-03
1.129999999999986e+00	1.130000e+00	9.000000e-01	-1.285375e-03	0.000000e+00	-1.140000e-12	1.285375e-03	0.000000e+00	-1.285375e-03
1.130999999999986e+00	1.131000e+00	9.000000e-01	-1.285415e-03	0.000000e+00	-1.141000e-12	1.285415e-03	0.000000e+00	-1.285415e-03
1.131999999999986e+00	1.132000e+00	9.000000e-01	-1.285456e-03	0.000000e+00	-1.142000e-12	1.285456e-03	0.000000e+00	-1.285456e-03
1.132999999999986e+00	1.133000e+00	9.000000e-01	-1.285496e-03	0.000000e+00	-1.143000e-12	1.285496e-03	0.000000e+00	-1.285496e-03
1.133999999999986e+00	1.134000e+00	9.000000e-01	-1.285536e-03	0.000000e+00	-1.144000e-12	1.285536e-03	0.000000e+00	-1.285536e-03
1.134999999999986e+00	1.135000e+00	9.000000e-01	-1.285577e-03	0.000000e+00	-1.145000e-12	1.285577e-03	0.000000e+00	-1.285577e-03
1.135999999999986e+00	1.136000e+00	9.000000e-01	-1.285617e-03	0.000000e+00	-1.146000e-12	1.285617e-03	0.000000e+00	-1.285617e-03
1.136999999999986e+00	1.137000e+00	9.000000e-01	-1.285658e-03	0.000000e+00	-1.147000e-12	1.285658e-03	0.000000e+00	-1.285658e-03
1.137999999999985e+00	1.138000e+00	9.000000e-01	-1.285698e-03	0.000000e+00	-1.148000e-12	1.285698e-03	0.000000e+00	-1.285698e-03
1.138999999999985e+00	1.139000e+00	9.000000e-01	-1.285738e-03	0.000000e+00	-1.149000e-12	1.285738e-03	0.000000e+00	-1.285738e-03
1.139999999999985e+00	1.140000e+00	9.000000e-01	-1.285779e-03	0.000000e+00	-1.150000e-12	1.285779e-03	0.000000e+00	-1.285779e-03
1.140999999999985e+00	1.141000e+00	9.000000e-01	-1.285819e-03	0.000000e+00	-1.151000e-12	1.285819e-03	0.000000e+00	-1.285819e-03
1.141999999999985e+00	1.142000e+00	9.000000e-01	-1.285859e-03	0.000000e+00	-1.152000e-12	1.285859e-03	0.000000e+00	-1.285859e-03
1.142999999999985e+00	1.143000e+00	9.000000e-01	-1.285900e-03	0.000000e+00	-1.153000e-12	1.285900e-03	0.000000e+00	-1.285900e-03
1.143999999999985e+00	1.144000e+00	9.000000e-01	-1.285940e-03	0.000000e+00	-1.154000e-12	1.285940e-03	0.000000e+00	-1.285940e-03
1.144999999999985e+00	1.145000e+00	9.000000e-01	-1.285980e-03	0.000000e+00	-1.155000e-12	1.285980e-03	0.000000e+00	-1.285980e-03
1.145999999999985e+00	1.146000e+00	9.000000e-01	-1.286021e-03	0.000000e+00	-1.156000e-12	1.286021e-03	0.000000e+00	-1.286021e-03
1.146999999999984e+00	1.147000e+00	9.000000e-01	-1.286061e-03	0.000000e+00	-1.157000e-12	1.286061e-03	0.000000e+00	-1.286061e-03
1.147999999999984e+00	1.148000e+00	9.000000e-01	-1.286101e-03	0.000000e+00	-1.158000e-12	1.286101e-03	0.000000e+00	-1.286101e-03
1.148999999999984e+00	1.149000e+00	9.000000e-01	-1.286141e-03	0.000000e+00	-1.159000e-12	1.286141e-03	0.000000e+00	-1.286141e-03
1.149999999999984e+00	1.150000e+00	9.000000e-01	-1.286182e-03	0.000000e+00	-1.160000e-12	1.286182e-03	0.000000e+00	-1.286182e-03
1.150999999999984e+00	1.151000e+00	9.000000e-01	-1.286222e-03	0.000000e+00	-1.161000e-12	1.286222e-03	0.000000e+00	-1.286222e-03
1.151999999999984e+00	1.152000e+00	9.000000e-01	-1.286262e-03	0.000000e+00	-1.162000e-12	1.286262e-03	0.000000e+00	-1.286262e-03
1.152999999999984e+00	1.153000e+00	9.000000e-01	-1.286302e-03	0.000000e+00	-1.163000e-12	1.286302e-03	0.000000e+00	-1.286302e-03
1.153999999999984e+00	1.154000e+00	9.000000e-01	-1.286342e-03	0.000000e+00	-1.164000e-12	1.286342e-03	0.000000e+00	-1.286342e-03
1.154999999999984e+00	1.155000e+00	9.000000e-01	-1.286382e-03	0.000000e+00	-1.165000e-12	1.286382e-03	0.000000e+00	-1.286382e-03
1.155999999999983e+00	1.156000e+00	9.000000e-01	-1.286423e-03	0.000000e+00	-1.166000e-12	1.286423e-03	0.000000e+00	-1.286422e-03
1.156999999999983e+00	1.157000e+00	9.000000e-01	-1.286463e-03	0.000000e+00	-1.167000e-12	1.286463e-03	0.000000e+00	-1.286463e-03
1.157999999999983e+00	1.158000e+00	9.000000e-01	-1.286503e-03	0.000000e+00	-1.168000e-12	1.286503e-03	0.000000e+00	-1.286503e-03
1.158999999999983e+00	1.159000e+00	9.000000e-01	-1.286543e-03	0.000000e+00	-1.169000e-12	1.286543e-03	0.000000e+00	-1.286543e-03
1.159999999999983e+00	1.160000e+00	9.000000e-01	-1.286583e-03	0.000000e+00	-1.170000e-12	1.286583e-03	0.000000e+00	-1.286583e-03
1.160999999999983e+00	1.161000e+00	9.000000e-01	-1.286623e-03	0.000000e+00	-1.171000e-12	1.286623e-03	0.000000e+00	-1.286623e-03
1.161999999999983e+00	1.162000e+00	9.000000e-01	-1.286663e-03	0.000000e+00	-1.172000e-12	1.286663e-03	0.000000e+00	-1.286663e-03
1.162999999999983e+00	1.163000e+00	9.000000e-01	-1.286703e-03	0.000000e+00	-1.173000e-12	1.286703e-03	0.000000e+00	-1.286703e-03
1.163999999999983e+00	1.164000e+00	9.000000e-01	-1.286743e-03	0.000000e+00	-1.174000e-12	1.286743e-03	0.000000e+00	-1.286743e-03
1.164999999999982e+00	1.165000e+00	9.000000e-01	-1.286783e-03	0.000000e+00	-1.175000e-12	1.286783e-03	0.000000e+00	-1.286783e-03
1.165999999999982e+00	1.166000e+00	9.000000e-01	-1.286823e-03	0.000000e+00	-1.176000e-12	1.286823e-03	0.000000e+00	-1.286823e-03
1.166999999999982e+00	1.167000e+00	9.000000e-01	-1.286863e-03	0.000000e+00	-1.177000e-12	1.286863e-03	0.000000e+00	-1.286863e-03
1.167999999999982e+00	1.168000e+00	9.000000e-01	-1.286903e-03	0.000000e+00	-1.178000e-12	1.286903e-03	0.000000e+00	-1.286903e-03
1.168999999999982e+00	1.169000e+00	9.000000e-01	-1.286943e-03	0.000000e+00	-1.179000e-12	1.286943e-03	0.000000e+00	-1.286943e-03
1.169999999999982e+00	1.170000e+00	9.000000e-01	-1.286983e-03	0.000000e+00	-1.180000e-12	1.286983e-03	0.000000e+00	-1.286983e-03
1.170999999999982e+00	1.171000e+00	9.000000e-01	-1.287023e-03	0.000000e+00	-1.181000e-12	1.287023e-03	0.000000e+00	-1.287023e-03
1.171999999999982e+00	1.172000e+00	9.000000e-01	-1.287063e-03	0.000000e+00	-1.182000e-12	1.287063e-03	0.000000e+00	-1.287063e-03
1.172999999999982e+00	1.173000e+00	9.000000e-01	-1.287103e-03	0.000000e+00	-1.183000e-12	1.287103e-03	0.000000e+00	-1.287103e-03
1.173999999999982e+00	1.174000e+00	9.000000e-01	-1.287143e-03	0.000000e+00	-1.184000e-12	1.287143e-03	0.000000e+00	-1.287143e-03
1.174999999999981e+00	1.175000e+00	9.000000e-01	-1.287183e-03	0.000000e+00	-1.185000e-12	1.287183e-03	0.000000e+00	-1.287183e-03
